Station,X,Y,Z,Radius,Curve Type,Curve Side,e
682+225.000,400061.626,803817.164,-0.951,0,Tangent,None,0
682+226.000,400061.301,803816.218,-0.921,0,Tangent,None,0
682+227.000,400060.975,803815.273,-0.891,0,Tangent,None,0
682+228.000,400060.649,803814.327,-0.861,0,Tangent,None,0
682+229.000,400060.323,803813.382,-0.831,0,Tangent,None,0
682+230.000,400059.998,803812.436,-0.801,0,Tangent,None,0
682+231.000,400059.672,803811.491,-0.771,0,Tangent,None,0
682+232.000,400059.346,803810.545,-0.741,0,Tangent,None,0
682+233.000,400059.02,803809.6,-0.712,0,Tangent,None,0
682+234.000,400058.694,803808.654,-0.682,0,Tangent,None,0
682+235.000,400058.369,803807.709,-0.652,0,Tangent,None,0
682+236.000,400058.043,803806.764,-0.622,0,Tangent,None,0
682+237.000,400057.717,803805.818,-0.592,0,Tangent,None,0
682+238.000,400057.391,803804.873,-0.562,0,Tangent,None,0
682+239.000,400057.066,803803.927,-0.532,0,Tangent,None,0
682+240.000,400056.74,803802.982,-0.502,0,Tangent,None,0
682+241.000,400056.414,803802.036,-0.472,0,Tangent,None,0
682+242.000,400056.088,803801.091,-0.442,0,Tangent,None,0
682+243.000,400055.763,803800.145,-0.412,0,Tangent,None,0
682+244.000,400055.437,803799.2,-0.383,0,Tangent,None,0
682+245.000,400055.111,803798.254,-0.353,0,Tangent,None,0
682+246.000,400054.785,803797.309,-0.323,0,Tangent,None,0
682+247.000,400054.46,803796.364,-0.293,0,Tangent,None,0
682+248.000,400054.134,803795.418,-0.263,0,Tangent,None,0
682+249.000,400053.808,803794.473,-0.233,0,Tangent,None,0
682+250.000,400053.482,803793.527,-0.203,0,Tangent,None,0
682+251.000,400053.157,803792.582,-0.173,0,Tangent,None,0
682+252.000,400052.831,803791.636,-0.143,0,Tangent,None,0
682+253.000,400052.505,803790.691,-0.113,0,Tangent,None,0
682+254.000,400052.179,803789.745,-0.083,0,Tangent,None,0
682+255.000,400051.854,803788.8,-0.054,0,Tangent,None,0
682+256.000,400051.528,803787.854,-0.024,0,Tangent,None,0
682+257.000,400051.202,803786.909,0.006,0,Tangent,None,0
682+258.000,400050.876,803785.964,0.036,0,Tangent,None,0
682+259.000,400050.551,803785.018,0.066,0,Tangent,None,0
682+260.000,400050.225,803784.073,0.096,0,Tangent,None,0
682+261.000,400049.899,803783.127,0.126,0,Tangent,None,0
682+262.000,400049.573,803782.182,0.156,0,Tangent,None,0
682+263.000,400049.248,803781.236,0.186,0,Tangent,None,0
682+264.000,400048.922,803780.291,0.216,0,Tangent,None,0
682+265.000,400048.596,803779.345,0.246,0,Tangent,None,0
682+266.000,400048.27,803778.4,0.275,0,Tangent,None,0
682+267.000,400047.945,803777.454,0.305,0,Tangent,None,0
682+268.000,400047.619,803776.509,0.335,0,Tangent,None,0
682+269.000,400047.293,803775.564,0.365,0,Tangent,None,0
682+270.000,400046.967,803774.618,0.395,0,Tangent,None,0
682+271.000,400046.642,803773.673,0.425,0,Tangent,None,0
682+272.000,400046.316,803772.727,0.455,0,Tangent,None,0
682+273.000,400045.99,803771.782,0.485,0,Tangent,None,0
682+274.000,400045.664,803770.836,0.515,0,Tangent,None,0
682+275.000,400045.338,803769.891,0.545,0,Tangent,None,0
682+276.000,400045.013,803768.945,0.575,0,Tangent,None,0
682+277.000,400044.687,803768,0.604,0,Tangent,None,0
682+278.000,400044.361,803767.054,0.634,0,Tangent,None,0
682+279.000,400044.035,803766.109,0.664,0,Tangent,None,0
682+280.000,400043.71,803765.164,0.694,0,Tangent,None,0
682+281.000,400043.384,803764.218,0.724,0,Tangent,None,0
682+282.000,400043.058,803763.273,0.754,0,Tangent,None,0
682+283.000,400042.732,803762.327,0.784,0,Tangent,None,0
682+284.000,400042.407,803761.382,0.814,0,Tangent,None,0
682+285.000,400042.081,803760.436,0.844,0,Tangent,None,0
682+286.000,400041.755,803759.491,0.874,0,Tangent,None,0
682+287.000,400041.429,803758.545,0.904,0,Tangent,None,0
682+288.000,400041.104,803757.6,0.933,0,Tangent,None,0
682+289.000,400040.778,803756.654,0.963,0,Tangent,None,0
682+290.000,400040.452,803755.709,0.993,0,Tangent,None,0
682+291.000,400040.126,803754.764,1.023,0,Tangent,None,0
682+292.000,400039.801,803753.818,1.053,0,Tangent,None,0
682+293.000,400039.475,803752.873,1.083,0,Tangent,None,0
682+294.000,400039.149,803751.927,1.113,0,Tangent,None,0
682+295.000,400038.823,803750.982,1.143,0,Tangent,None,0
682+296.000,400038.498,803750.036,1.173,0,Tangent,None,0
682+297.000,400038.172,803749.091,1.203,0,Tangent,None,0
682+298.000,400037.846,803748.145,1.233,0,Tangent,None,0
682+299.000,400037.52,803747.2,1.262,0,Tangent,None,0
682+300.000,400037.195,803746.254,1.292,0,Tangent,None,0
682+301.000,400036.869,803745.309,1.322,0,Tangent,None,0
682+302.000,400036.543,803744.364,1.352,0,Tangent,None,0
682+303.000,400036.217,803743.418,1.382,0,Tangent,None,0
682+304.000,400035.892,803742.473,1.412,0,Tangent,None,0
682+305.000,400035.566,803741.527,1.442,0,Tangent,None,0
682+306.000,400035.24,803740.582,1.472,0,Tangent,None,0
682+307.000,400034.914,803739.636,1.502,0,Tangent,None,0
682+308.000,400034.589,803738.691,1.532,0,Tangent,None,0
682+309.000,400034.263,803737.745,1.562,0,Tangent,None,0
682+310.000,400033.937,803736.8,1.591,0,Tangent,None,0
682+311.000,400033.611,803735.854,1.621,0,Tangent,None,0
682+312.000,400033.286,803734.909,1.651,0,Tangent,None,0
682+313.000,400032.96,803733.964,1.681,0,Tangent,None,0
682+314.000,400032.634,803733.018,1.711,0,Tangent,None,0
682+315.000,400032.308,803732.073,1.741,0,Tangent,None,0
682+316.000,400031.982,803731.127,1.771,0,Tangent,None,0
682+317.000,400031.657,803730.182,1.801,0,Tangent,None,0
682+318.000,400031.331,803729.236,1.831,0,Tangent,None,0
682+319.000,400031.005,803728.291,1.861,0,Tangent,None,0
682+320.000,400030.679,803727.345,1.891,0,Tangent,None,0
682+321.000,400030.354,803726.4,1.92,0,Tangent,None,0
682+322.000,400030.028,803725.454,1.95,0,Tangent,None,0
682+323.000,400029.702,803724.509,1.98,0,Tangent,None,0
682+324.000,400029.376,803723.564,2.01,0,Tangent,None,0
682+325.000,400029.051,803722.618,2.04,0,Tangent,None,0
682+326.000,400028.725,803721.673,2.07,0,Tangent,None,0
682+327.000,400028.399,803720.727,2.1,0,Tangent,None,0
682+328.000,400028.073,803719.782,2.13,0,Tangent,None,0
682+329.000,400027.748,803718.836,2.16,0,Tangent,None,0
682+330.000,400027.422,803717.891,2.19,0,Tangent,None,0
682+331.000,400027.096,803716.945,2.22,0,Tangent,None,0
682+332.000,400026.77,803716,2.249,0,Tangent,None,0
682+333.000,400026.445,803715.055,2.279,0,Tangent,None,0
682+334.000,400026.119,803714.109,2.309,0,Tangent,None,0
682+335.000,400025.793,803713.164,2.339,0,Tangent,None,0
682+336.000,400025.467,803712.218,2.369,0,Tangent,None,0
682+337.000,400025.142,803711.273,2.399,0,Tangent,None,0
682+338.000,400024.816,803710.327,2.429,0,Tangent,None,0
682+339.000,400024.49,803709.382,2.459,0,Tangent,None,0
682+340.000,400024.164,803708.436,2.489,0,Tangent,None,0
682+341.000,400023.839,803707.491,2.519,0,Tangent,None,0
682+342.000,400023.513,803706.545,2.549,0,Tangent,None,0
682+343.000,400023.187,803705.6,2.578,0,Tangent,None,0
682+344.000,400022.861,803704.655,2.608,0,Tangent,None,0
682+345.000,400022.536,803703.709,2.638,0,Tangent,None,0
682+346.000,400022.21,803702.764,2.668,0,Tangent,None,0
682+347.000,400021.884,803701.818,2.698,0,Tangent,None,0
682+348.000,400021.558,803700.873,2.728,0,Tangent,None,0
682+349.000,400021.233,803699.927,2.758,0,Tangent,None,0
682+350.000,400020.907,803698.982,2.788,0,Tangent,None,0
682+351.000,400020.581,803698.036,2.818,0,Tangent,None,0
682+352.000,400020.255,803697.091,2.848,0,Tangent,None,0
682+353.000,400019.929,803696.145,2.878,0,Tangent,None,0
682+354.000,400019.604,803695.2,2.907,0,Tangent,None,0
682+355.000,400019.278,803694.255,2.937,0,Tangent,None,0
682+356.000,400018.952,803693.309,2.967,0,Tangent,None,0
682+357.000,400018.626,803692.364,2.997,0,Tangent,None,0
682+358.000,400018.301,803691.418,3.027,0,Tangent,None,0
682+359.000,400017.975,803690.473,3.057,0,Tangent,None,0
682+360.000,400017.649,803689.527,3.087,0,Tangent,None,0
682+361.000,400017.323,803688.582,3.117,0,Tangent,None,0
682+362.000,400016.998,803687.636,3.147,0,Tangent,None,0
682+363.000,400016.672,803686.691,3.177,0,Tangent,None,0
682+364.000,400016.346,803685.745,3.207,0,Tangent,None,0
682+365.000,400016.02,803684.8,3.236,0,Tangent,None,0
682+366.000,400015.695,803683.855,3.266,0,Tangent,None,0
682+367.000,400015.369,803682.909,3.296,0,Tangent,None,0
682+368.000,400015.043,803681.964,3.326,0,Tangent,None,0
682+369.000,400014.717,803681.018,3.356,0,Tangent,None,0
682+370.000,400014.392,803680.073,3.386,0,Tangent,None,0
682+371.000,400014.066,803679.127,3.416,0,Tangent,None,0
682+372.000,400013.74,803678.182,3.446,0,Tangent,None,0
682+373.000,400013.414,803677.236,3.476,0,Tangent,None,0
682+374.000,400013.089,803676.291,3.506,0,Tangent,None,0
682+375.000,400012.763,803675.345,3.536,0,Tangent,None,0
682+376.000,400012.437,803674.4,3.565,0,Tangent,None,0
682+377.000,400012.111,803673.455,3.595,0,Tangent,None,0
682+378.000,400011.786,803672.509,3.625,0,Tangent,None,0
682+379.000,400011.46,803671.564,3.655,0,Tangent,None,0
682+380.000,400011.134,803670.618,3.685,0,Tangent,None,0
682+381.000,400010.808,803669.673,3.715,0,Tangent,None,0
682+382.000,400010.483,803668.727,3.745,0,Tangent,None,0
682+383.000,400010.157,803667.782,3.775,0,Tangent,None,0
682+384.000,400009.831,803666.836,3.805,0,Tangent,None,0
682+385.000,400009.505,803665.891,3.835,0,Tangent,None,0
682+386.000,400009.18,803664.945,3.865,0,Tangent,None,0
682+387.000,400008.854,803664,3.894,0,Tangent,None,0
682+388.000,400008.528,803663.055,3.924,0,Tangent,None,0
682+389.000,400008.202,803662.109,3.954,0,Tangent,None,0
682+390.000,400007.877,803661.164,3.984,0,Tangent,None,0
682+391.000,400007.551,803660.218,4.014,0,Tangent,None,0
682+392.000,400007.225,803659.273,4.044,0,Tangent,None,0
682+393.000,400006.899,803658.327,4.074,0,Tangent,None,0
682+394.000,400006.573,803657.382,4.104,0,Tangent,None,0
682+395.000,400006.248,803656.436,4.134,0,Tangent,None,0
682+396.000,400005.922,803655.491,4.164,0,Tangent,None,0
682+397.000,400005.596,803654.545,4.194,0,Tangent,None,0
682+398.000,400005.27,803653.6,4.223,0,Tangent,None,0
682+399.000,400004.945,803652.655,4.253,0,Tangent,None,0
682+400.000,400004.619,803651.709,4.283,0,Tangent,None,0
682+401.000,400004.293,803650.764,4.313,0,Tangent,None,0
682+402.000,400003.967,803649.818,4.343,0,Tangent,None,0
682+403.000,400003.642,803648.873,4.373,0,Tangent,None,0
682+404.000,400003.316,803647.927,4.403,0,Tangent,None,0
682+405.000,400002.99,803646.982,4.433,0,Tangent,None,0
682+406.000,400002.664,803646.036,4.463,0,Tangent,None,0
682+407.000,400002.339,803645.091,4.493,0,Tangent,None,0
682+408.000,400002.013,803644.145,4.523,0,Tangent,None,0
682+409.000,400001.687,803643.2,4.552,0,Tangent,None,0
682+410.000,400001.361,803642.255,4.582,0,Tangent,None,0
682+411.000,400001.036,803641.309,4.612,0,Tangent,None,0
682+412.000,400000.71,803640.364,4.642,0,Tangent,None,0
682+413.000,400000.384,803639.418,4.672,0,Tangent,None,0
682+414.000,400000.058,803638.473,4.702,0,Tangent,None,0
682+415.000,399999.733,803637.527,4.732,0,Tangent,None,0
682+416.000,399999.407,803636.582,4.762,0,Tangent,None,0
682+417.000,399999.081,803635.636,4.792,0,Tangent,None,0
682+418.000,399998.755,803634.691,4.822,0,Tangent,None,0
682+419.000,399998.43,803633.745,4.852,0,Tangent,None,0
682+420.000,399998.104,803632.8,4.881,0,Tangent,None,0
682+421.000,399997.778,803631.855,4.911,0,Tangent,None,0
682+422.000,399997.452,803630.909,4.941,0,Tangent,None,0
682+423.000,399997.127,803629.964,4.971,0,Tangent,None,0
682+424.000,399996.801,803629.018,5.001,0,Tangent,None,0
682+425.000,399996.475,803628.073,5.031,0,Tangent,None,0
682+426.000,399996.149,803627.127,5.061,0,Tangent,None,0
682+427.000,399995.824,803626.182,5.091,0,Tangent,None,0
682+428.000,399995.498,803625.236,5.121,0,Tangent,None,0
682+429.000,399995.172,803624.291,5.151,0,Tangent,None,0
682+430.000,399994.846,803623.345,5.181,0,Tangent,None,0
682+431.000,399994.521,803622.4,5.21,0,Tangent,None,0
682+432.000,399994.195,803621.455,5.24,0,Tangent,None,0
682+433.000,399993.869,803620.509,5.27,0,Tangent,None,0
682+434.000,399993.543,803619.564,5.3,0,Tangent,None,0
682+435.000,399993.217,803618.618,5.33,0,Tangent,None,0
682+436.000,399992.892,803617.673,5.36,0,Tangent,None,0
682+437.000,399992.566,803616.727,5.39,0,Tangent,None,0
682+438.000,399992.24,803615.782,5.42,0,Tangent,None,0
682+439.000,399991.914,803614.836,5.45,0,Tangent,None,0
682+440.000,399991.589,803613.891,5.48,0,Tangent,None,0
682+441.000,399991.263,803612.945,5.51,0,Tangent,None,0
682+442.000,399990.937,803612,5.539,0,Tangent,None,0
682+443.000,399990.611,803611.055,5.569,0,Tangent,None,0
682+443.580,399990.423,803610.507,5.587,0,Tangent,None,0
682+444.000,399990.286,803610.109,5.599,66585.875,Tangent,None,0
682+445.000,399989.96,803609.164,5.629,19710.103,Tangent,None,0
682+446.000,399989.634,803608.218,5.659,11567.032,Tangent,None,0
682+447.000,399989.308,803607.273,5.689,8185.329,Tangent,None,0
682+448.000,399988.982,803606.327,5.719,6333.645,Tangent,None,0
682+449.000,399988.656,803605.382,5.749,5165.179,Tangent,None,0
682+450.000,399988.33,803604.437,5.779,4360.696,Tangent,None,0
682+451.000,399988.003,803603.492,5.809,3773.041,Tangent,None,0
682+452.000,399987.676,803602.547,5.839,3324.965,Tangent,None,0
682+453.000,399987.349,803601.602,5.868,2972.018,Tangent,None,0
682+454.000,399987.022,803600.657,5.898,2686.814,Tangent,None,0
682+455.000,399986.694,803599.712,5.928,2451.558,Tangent,None,0
682+456.000,399986.366,803598.767,5.958,2254.185,Tangent,None,0
682+457.000,399986.037,803597.823,5.988,2086.228,Tangent,None,0
682+458.000,399985.708,803596.879,6.018,1941.568,Tangent,None,0
682+459.000,399985.379,803595.934,6.048,1815.672,Tangent,None,0
682+460.000,399985.049,803594.99,6.078,1705.112,Tangent,None,0
682+461.000,399984.718,803594.047,6.108,1607.248,Tangent,None,0
682+462.000,399984.387,803593.103,6.138,1520.013,Tangent,None,0
682+463.000,399984.055,803592.16,6.168,1441.764,Tangent,None,0
682+463.580,399983.863,803591.613,6.185,1400,Tangent,None,0
682+464.000,399983.723,803591.217,6.197,1400,Tangent,None,0
682+465.000,399983.39,803590.274,6.227,1400,Tangent,None,0
682+466.000,399983.056,803589.331,6.257,1400,Tangent,None,0
682+467.000,399982.721,803588.389,6.287,1400,Tangent,None,0
682+468.000,399982.386,803587.447,6.317,1400,Tangent,None,0
682+469.000,399982.05,803586.505,6.347,1400,Tangent,None,0
682+470.000,399981.714,803585.563,6.377,1400,Tangent,None,0
682+471.000,399981.377,803584.622,6.407,1400,Tangent,None,0
682+472.000,399981.039,803583.68,6.437,1400,Tangent,None,0
682+473.000,399980.7,803582.739,6.467,1400,Tangent,None,0
682+474.000,399980.361,803581.799,6.497,1400,Tangent,None,0
682+475.000,399980.021,803580.858,6.526,1400,Tangent,None,0
682+476.000,399979.681,803579.918,6.556,1400,Tangent,None,0
682+477.000,399979.34,803578.978,6.586,1400,Tangent,None,0
682+478.000,399978.998,803578.038,6.616,1400,Tangent,None,0
682+479.000,399978.655,803577.099,6.646,1400,Tangent,None,0
682+480.000,399978.312,803576.159,6.676,1400,Tangent,None,0
682+481.000,399977.968,803575.22,6.706,1400,Tangent,None,0
682+482.000,399977.624,803574.282,6.736,1400,Tangent,None,0
682+483.000,399977.278,803573.343,6.766,1400,Tangent,None,0
682+484.000,399976.933,803572.405,6.796,1400,Tangent,None,0
682+485.000,399976.586,803571.467,6.825,1400,Tangent,None,0
682+486.000,399976.239,803570.529,6.855,1400,Tangent,None,0
682+487.000,399975.891,803569.591,6.885,1400,Tangent,None,0
682+488.000,399975.542,803568.654,6.915,1400,Tangent,None,0
682+489.000,399975.193,803567.717,6.945,1400,Tangent,None,0
682+490.000,399974.843,803566.78,6.975,1400,Tangent,None,0
682+491.000,399974.493,803565.844,7.005,1400,Tangent,None,0
682+492.000,399974.141,803564.908,7.035,1400,Tangent,None,0
682+493.000,399973.789,803563.971,7.065,1400,Tangent,None,0
682+494.000,399973.437,803563.036,7.095,1400,Tangent,None,0
682+495.000,399973.084,803562.1,7.125,1400,Tangent,None,0
682+496.000,399972.73,803561.165,7.154,1400,Tangent,None,0
682+497.000,399972.375,803560.23,7.184,1400,Tangent,None,0
682+498.000,399972.02,803559.295,7.214,1400,Tangent,None,0
682+499.000,399971.664,803558.361,7.244,1400,Tangent,None,0
682+500.000,399971.307,803557.426,7.274,1400,Tangent,None,0
682+501.000,399970.95,803556.492,7.304,1400,Tangent,None,0
682+502.000,399970.592,803555.559,7.334,1400,Tangent,None,0
682+503.000,399970.234,803554.625,7.364,1400,Tangent,None,0
682+504.000,399969.874,803553.692,7.394,1400,Tangent,None,0
682+505.000,399969.514,803552.759,7.424,1400,Tangent,None,0
682+506.000,399969.154,803551.826,7.454,1400,Tangent,None,0
682+507.000,399968.793,803550.894,7.483,1400,Tangent,None,0
682+508.000,399968.431,803549.961,7.513,1400,Tangent,None,0
682+509.000,399968.068,803549.029,7.543,1400,Tangent,None,0
682+510.000,399967.705,803548.098,7.573,1400,Tangent,None,0
682+511.000,399967.341,803547.166,7.603,1400,Tangent,None,0
682+512.000,399966.976,803546.235,7.633,1400,Tangent,None,0
682+513.000,399966.611,803545.304,7.663,1400,Tangent,None,0
682+514.000,399966.245,803544.374,7.693,1400,Tangent,None,0
682+515.000,399965.879,803543.443,7.723,1400,Tangent,None,0
682+516.000,399965.511,803542.513,7.753,1400,Tangent,None,0
682+517.000,399965.143,803541.583,7.783,1400,Tangent,None,0
682+518.000,399964.775,803540.654,7.812,1400,Tangent,None,0
682+519.000,399964.406,803539.724,7.842,1400,Tangent,None,0
682+520.000,399964.036,803538.795,7.872,1400,Tangent,None,0
682+521.000,399963.665,803537.866,7.902,1400,Tangent,None,0
682+522.000,399963.294,803536.938,7.932,1400,Tangent,None,0
682+523.000,399962.922,803536.01,7.962,1400,Tangent,None,0
682+524.000,399962.55,803535.082,7.992,1400,Tangent,None,0
682+524.511,399962.359,803534.608,8.007,1400,Tangent,None,0
682+525.000,399962.176,803534.154,8.021,1435.103,Tangent,None,0
682+526.000,399961.802,803533.226,8.05,1512.611,Tangent,None,0
682+527.000,399961.428,803532.299,8.079,1598.974,Tangent,None,0
682+528.000,399961.053,803531.372,8.107,1695.802,Tangent,None,0
682+529.000,399960.677,803530.445,8.135,1805.118,Tangent,None,0
682+530.000,399960.301,803529.519,8.163,1929.505,Tangent,None,0
682+531.000,399959.925,803528.592,8.19,2072.307,Tangent,None,0
682+532.000,399959.548,803527.666,8.216,2237.94,Tangent,None,0
682+533.000,399959.17,803526.74,8.243,2432.355,Tangent,None,0
682+534.000,399958.792,803525.814,8.268,2663.766,Tangent,None,0
682+535.000,399958.414,803524.889,8.294,2943.843,Tangent,None,0
682+536.000,399958.036,803523.963,8.319,3289.739,Tangent,None,0
682+537.000,399957.657,803523.037,8.344,3727.746,Tangent,None,0
682+538.000,399957.278,803522.112,8.368,4300.305,Tangent,None,0
682+539.000,399956.899,803521.187,8.392,5080.666,Tangent,None,0
682+540.000,399956.519,803520.262,8.415,6207.038,Tangent,None,0
682+541.000,399956.14,803519.336,8.438,7975.101,Tangent,None,0
682+542.000,399955.76,803518.411,8.461,11151.62,Tangent,None,0
682+543.000,399955.38,803517.486,8.483,18533.665,Tangent,None,0
682+544.000,399955,803516.561,8.505,54828.571,Tangent,None,0
682+544.511,399954.806,803516.089,8.516,0,Tangent,None,0
682+545.000,399954.62,803515.636,8.527,81736.305,Tangent,None,0
682+546.000,399954.241,803514.711,8.548,26856.117,Tangent,None,0
682+547.000,399953.861,803513.786,8.568,16067.751,Tangent,None,0
682+548.000,399953.481,803512.861,8.589,11462.965,Tangent,None,0
682+549.000,399953.102,803511.936,8.608,8909.602,Tangent,None,0
682+550.000,399952.722,803511.011,8.628,7286.535,Tangent,None,0
682+551.000,399952.343,803510.085,8.647,6163.693,Tangent,None,0
682+552.000,399951.963,803509.16,8.666,5340.702,Tangent,None,0
682+553.000,399951.584,803508.235,8.684,4711.599,Tangent,None,0
682+554.000,399951.205,803507.309,8.702,4215.088,Tangent,None,0
682+555.000,399950.827,803506.384,8.719,3813.247,Tangent,None,0
682+556.000,399950.448,803505.458,8.736,3481.358,Tangent,None,0
682+557.000,399950.07,803504.532,8.753,3202.618,Tangent,None,0
682+558.000,399949.692,803503.606,8.769,2965.206,Tangent,None,0
682+559.000,399949.315,803502.681,8.785,2760.567,Tangent,None,0
682+560.000,399948.937,803501.754,8.801,2582.352,Tangent,None,0
682+561.000,399948.56,803500.828,8.816,2425.755,Tangent,None,0
682+562.000,399948.184,803499.902,8.831,2287.067,Tangent,None,0
682+563.000,399947.808,803498.975,8.845,2163.383,Tangent,None,0
682+564.000,399947.432,803498.048,8.859,2052.394,Tangent,None,0
682+564.511,399947.241,803497.575,8.866,2000,Tangent,None,0
682+565.000,399947.057,803497.121,8.872,2000,Tangent,None,0
682+566.000,399946.682,803496.194,8.885,2000,Tangent,None,0
682+567.000,399946.308,803495.267,8.898,2000,Tangent,None,0
682+568.000,399945.934,803494.339,8.91,2000,Tangent,None,0
682+569.000,399945.561,803493.412,8.922,2000,Tangent,None,0
682+570.000,399945.188,803492.484,8.934,2000,Tangent,None,0
682+571.000,399944.815,803491.556,8.945,2000,Tangent,None,0
682+572.000,399944.443,803490.628,8.956,2000,Tangent,None,0
682+573.000,399944.072,803489.699,8.966,2000,Tangent,None,0
682+574.000,399943.701,803488.771,8.976,2000,Tangent,None,0
682+575.000,399943.33,803487.842,8.985,2000,Tangent,None,0
682+576.000,399942.96,803486.913,8.994,2000,Tangent,None,0
682+577.000,399942.591,803485.984,9.003,2000,Tangent,None,0
682+578.000,399942.221,803485.054,9.011,2000,Tangent,None,0
682+579.000,399941.853,803484.125,9.019,2000,Tangent,None,0
682+580.000,399941.484,803483.195,9.027,2000,Tangent,None,0
682+581.000,399941.117,803482.265,9.034,2000,Tangent,None,0
682+582.000,399940.749,803481.335,9.041,2000,Tangent,None,0
682+583.000,399940.383,803480.405,9.047,2000,Tangent,None,0
682+584.000,399940.016,803479.474,9.053,2000,Tangent,None,0
682+585.000,399939.65,803478.544,9.058,2000,Tangent,None,0
682+586.000,399939.285,803477.613,9.064,2000,Tangent,None,0
682+587.000,399938.92,803476.682,9.068,2000,Tangent,None,0
682+588.000,399938.555,803475.751,9.073,2000,Tangent,None,0
682+589.000,399938.191,803474.819,9.077,2000,Tangent,None,0
682+590.000,399937.828,803473.888,9.08,2000,Tangent,None,0
682+591.000,399937.464,803472.956,9.083,2000,Tangent,None,0
682+592.000,399937.102,803472.024,9.086,2000,Tangent,None,0
682+593.000,399936.74,803471.092,9.088,2000,Tangent,None,0
682+594.000,399936.378,803470.16,9.09,2000,Tangent,None,0
682+595.000,399936.017,803469.227,9.092,2000,Tangent,None,0
682+596.000,399935.656,803468.294,9.093,2000,Tangent,None,0
682+597.000,399935.295,803467.362,9.094,2000,Tangent,None,0
682+598.000,399934.936,803466.429,9.094,2000,Tangent,None,0
682+599.000,399934.576,803465.495,9.094,2000,Tangent,None,0
682+600.000,399934.217,803464.562,9.094,2000,Tangent,None,0
682+601.000,399933.859,803463.629,9.094,2000,Tangent,None,0
682+602.000,399933.501,803462.695,9.094,2000,Tangent,None,0
682+603.000,399933.143,803461.761,9.094,2000,Tangent,None,0
682+604.000,399932.786,803460.827,9.094,2000,Tangent,None,0
682+605.000,399932.43,803459.893,9.094,2000,Tangent,None,0
682+606.000,399932.073,803458.958,9.094,2000,Tangent,None,0
682+607.000,399931.718,803458.024,9.094,2000,Tangent,None,0
682+608.000,399931.363,803457.089,9.094,2000,Tangent,None,0
682+609.000,399931.008,803456.154,9.094,2000,Tangent,None,0
682+610.000,399930.654,803455.219,9.094,2000,Tangent,None,0
682+611.000,399930.3,803454.283,9.094,2000,Tangent,None,0
682+612.000,399929.946,803453.348,9.094,2000,Tangent,None,0
682+613.000,399929.594,803452.412,9.094,2000,Tangent,None,0
682+614.000,399929.241,803451.476,9.094,2000,Tangent,None,0
682+615.000,399928.889,803450.54,9.094,2000,Tangent,None,0
682+616.000,399928.538,803449.604,9.094,2000,Tangent,None,0
682+617.000,399928.187,803448.668,9.094,2000,Tangent,None,0
682+618.000,399927.836,803447.731,9.094,2000,Tangent,None,0
682+619.000,399927.486,803446.794,9.094,2000,Tangent,None,0
682+620.000,399927.137,803445.857,9.094,2000,Tangent,None,0
682+621.000,399926.788,803444.92,9.094,2000,Tangent,None,0
682+622.000,399926.439,803443.983,9.094,2000,Tangent,None,0
682+623.000,399926.091,803443.046,9.094,2000,Tangent,None,0
682+624.000,399925.743,803442.108,9.094,2000,Tangent,None,0
682+625.000,399925.396,803441.17,9.094,2000,Tangent,None,0
682+626.000,399925.049,803440.232,9.094,2000,Tangent,None,0
682+627.000,399924.703,803439.294,9.094,2000,Tangent,None,0
682+628.000,399924.357,803438.356,9.094,2000,Tangent,None,0
682+629.000,399924.012,803437.417,9.094,2000,Tangent,None,0
682+630.000,399923.667,803436.479,9.094,2000,Tangent,None,0
682+630.537,399923.482,803435.975,9.094,2000,Tangent,None,0
682+631.000,399923.322,803435.54,9.094,2047.415,Tangent,None,0
682+632.000,399922.978,803434.601,9.094,2157.852,Tangent,None,0
682+633.000,399922.635,803433.662,9.094,2280.886,Tangent,None,0
682+634.000,399922.292,803432.723,9.094,2418.802,Tangent,None,0
682+635.000,399921.949,803431.783,9.094,2574.474,Tangent,None,0
682+636.000,399921.607,803430.844,9.094,2751.566,Tangent,None,0
682+637.000,399921.265,803429.904,9.094,2954.824,Tangent,None,0
682+638.000,399920.923,803428.964,9.094,3190.51,Tangent,None,0
682+639.000,399920.581,803428.024,9.094,3467.055,Tangent,None,0
682+640.000,399920.24,803427.084,9.094,3796.094,Tangent,None,0
682+641.000,399919.899,803426.144,9.094,4194.139,Tangent,None,0
682+642.000,399919.559,803425.204,9.094,4685.439,Tangent,None,0
682+643.000,399919.218,803424.264,9.094,5307.114,Tangent,None,0
682+644.000,399918.878,803423.323,9.094,6119,Tangent,None,0
682+645.000,399918.538,803422.383,9.094,7224.158,Tangent,None,0
682+646.000,399918.198,803421.443,9.094,8816.519,Tangent,None,0
682+647.000,399917.858,803420.502,9.094,11309.343,Tangent,None,0
682+648.000,399917.518,803419.562,9.094,15767.532,Tangent,None,0
682+649.000,399917.178,803418.621,9.094,26027.794,Tangent,None,0
682+650.000,399916.839,803417.681,9.094,74518.611,Tangent,None,0
682+650.537,399916.656,803417.176,9.094,0,Tangent,None,0
682+651.000,399916.499,803416.74,9.094,0,Tangent,None,0
682+652.000,399916.159,803415.799,9.094,0,Tangent,None,0
682+653.000,399915.819,803414.859,9.094,0,Tangent,None,0
682+654.000,399915.48,803413.918,9.094,0,Tangent,None,0
682+655.000,399915.14,803412.978,9.094,0,Tangent,None,0
